line	type	chapter	section	excerpt
778	Proposition	Utility Maximization and Consumer Demand	Utility Maximization	If $p\gg0$ and $u$ is continuous, then the UMP has a solution.
792	Proof	Utility Maximization and Consumer Demand	Utility Maximization	Because $B(p,w)$ contains the zero bundle, it is nonempty. For each $x\in B(p,w)$ and each commodity $\ell$ , strict positivity of prices gives $0\leq x_{\ell}\leq w/p_{\ell}$ ; hence the budget set is bounded. The map $x\mapsto p\cdot x$ i
873	Proposition	Utility Maximization and Consumer Demand	Utility Maximization	The Marshallian demand correspondence is x(p,w):=\arg\max_{y\in B(p,w)}u(y). It is non-empty, compact-valued and upper hemicontinuous. The indirect utility function is v(p,w)=\max_{y\in B(p,w)}u(y), and it is continuous.
892	Proof	Utility Maximization and Consumer Demand	Utility Maximization	The result follows from Berge's maximum theorem once we verify that the budget correspondence $B(\cdot)$ is continuous. We already know that $u$ is continuous and that $B(p,w)$ is compact, so $B(\cdot)$ is compact-valued. Let $(p^{n},w^{n})
1026	Definition	Utility Maximization and Consumer Demand	Utility Maximization	Local nonsatiation. A preference relation $\succeq$ is locally nonsatiated if, for every $x\in X$ and every $\varepsilon>0$ , there is $y\in X$ with $\lVert y-x\rVert_2<\varepsilon$ and $y\succ x$ .
1038	Proposition	Utility Maximization and Consumer Demand	Utility Maximization	If a utility function representing a locally nonsatiated preference relation generates the Marshallian demand correspondence, then every demanded bundle exhausts the budget: $p\cdot x=w$ for every $x\in x(p,w)$ .
1052	Proposition	Utility Maximization and Consumer Demand	Utility Maximization	The same demand correspondence is homogeneous of degree zero. If preferences are convex, demand is convex-valued; if preferences are strictly convex, demand is single-valued.
1056	Proof	Utility Maximization and Consumer Demand	Utility Maximization	Homogeneity follows because $B(\lambda p,\lambda w)=B(p,w)$ for every $\lambda>0$ . If $x,y\in x(p,w)$ and preferences are convex, every mixture $\alpha x+(1-\alpha)y$ is feasible and weakly preferred to either maximizer, so it is also dema
1091	Definition	Utility Maximization and Consumer Demand	Demand Correspondences	A Walrasian demand correspondence is a map x:\mathsf P\times\mathsf W\rightrightarrows X with nonempty values such that every $q\in x(p,w)$ satisfies $p\cdot q\leq w$ . If demand is generated by a choice correspondence $c$ , then $x=c\circ
1128	Example	Utility Maximization and Consumer Demand	Demand Correspondences	With two perfect-substitute goods and utility $u(q)=q_{1}+q_{2}$ , x(p,w)=\begin{cases} \{(w/p_{1},0)\}, & p_{1}<p_{2},\\ \{(0,w/p_{2})\}, & p_{2}<p_{1},\\ \{q\in\mathbb{R}^{2}_{+}:p_{1}q_{1}+p_{2}q_{2}=w\}, & p_{1}=p_{2}. \end{cases} The e
1365	Definition	Utility Maximization and Consumer Demand	Workhorse Utility Specifications	Homothetic preferences. A preference relation is homothetic if $x\succeq y$ implies $\alpha x\succeq\alpha y$ for every $\alpha>0$ whenever the scaled bundles are feasible. Under the usual continuity and monotonicity assumptions, it admits
1405	Example	Utility Maximization and Consumer Demand	Workhorse Utility Specifications	A fixed budget share. Let $a=(1/4,3/4)$ , $p=(2,1)$ , and $w=80$ . Demand is $(10,60)$ and expenditure is $(20,60)$ . Doubling only the first price halves $x_1$ while leaving $x_2$ unchanged. Doubling wealth doubles both quantities. A const
1532	Example	Utility Maximization and Consumer Demand	Workhorse Utility Specifications	Substitution and relative expenditure. Let $a_1=a_2=1/2$ , $\rho=1/2$ , $p=(1,2)$ , and $w=120$ . Then $\sigma=2$ and the denominator is $1/4+1/8=3/8$ , giving $x=(80,20)$ . The quantity ratio is four but the expenditure ratio is two. The b
1553	Example	Utility Maximization and Consumer Demand	Workhorse Utility Specifications	Gross complementarity. Let $a_1=a_2=1/2$ , $\rho=-1$ , $p=(1,4)$ , and $w=90$ . Here $\sigma=1/2$ , demand is $(30,15)$ , and shares are $(1/3,2/3)$ . Raising only $p_2$ to 9 gives $(22.5,7.5)$ . Both quantities fall: the greater purchasing
1573	Example	Utility Maximization and Consumer Demand	Workhorse Utility Specifications	Weights versus shares in three goods. Let $a=(0.5,0.3,0.2)$ , $\sigma=2$ , $p=(1,1,1)$ , and $w=38$ . The denominator is $0.25+0.09+0.04=0.38$ , so $x=(25,9,4)$ . Shares are $(25/38,9/38,4/38)$ , not the taste weights. The same weights unde
1626	Example	Utility Maximization and Consumer Demand	Workhorse Utility Specifications	Perfect substitutes and a demand correspondence. For $u(x)=3x_1+x_2$ , $p=(2,1)$ , and $w=12$ , utility per dollar is $3/2$ for good 1 and 1 for good 2, so the unique choice is $(6,0)$ . At $p=(3,1)$ the two ratios tie: every nonnegative bu
1644	Example	Utility Maximization and Consumer Demand	Workhorse Utility Specifications	Perfect complements and a kink. For $u(x)=\min\{x_1/2,x_2\}$ , the consumer buys $x_1=2x_2$ . At $p=(1,3)$ and $w=20$ , the chosen bundle is $(8,4)$ because $2(4)+3(4)=20$ . In general $x_2=w/(2p_1+p_2)$ and $x_1=2w/(2p_1+p_2)$ . Tangency o
1692	Example	Utility Maximization and Consumer Demand	Workhorse Utility Specifications	A necessity and discretionary spending. Let $\gamma=(2,1)$ , $a=(1/2,1/2)$ , $p=(2,1)$ , and $w=15$ . Subsistence costs 5, leaving 10 to allocate; demand is $(4.5,6)$ and shares are $(0.6,0.4)$ . At wealth 25, demand is $(7,11)$ and shares
1715	Definition	Utility Maximization and Consumer Demand	Workhorse Utility Specifications	Quasilinear preferences. A numeraire good $L$ is quasilinear when preferences admit a representation u(x)=g(x_{1},\ldots,x_{L-1})+x_{L}. Such preferences are invariant to a common translation of both bundles in the numeraire whenever the tr
1766	Example	Utility Maximization and Consumer Demand	Workhorse Utility Specifications	When zero wealth effects stop applying. At $r=2$ and $w=3$ , demand is $(1/4,5/2)$ : extra wealth is spent entirely on good 2. At $w=1/4$ , demand is $(1/8,0)$ and all wealth is spent on good 1. The claim that quasilinear demand has no weal
1842	Exercise*	Utility Maximization and Consumer Demand	Problems	Problem 1.1 [Core]. Budget scaling and Cobb-Douglas demand. Let $X=\mathbb{R}_{+}^{2}$ and $B(p,w)=\{x\in X:p\cdot x\leq w\}$ , where $p\gg0$ and $w>0$ . (a) Prove that $B(\lambda p,\lambda w)=B(p,w)$ for every $\lambda>0$ . Explain why eve
1892	Exercise*	Utility Maximization and Consumer Demand	Problems	Problem 1.2 [Core]. CES curvature, demand, and expenditure shares. For $\rho<1$ and $\rho\ne0$ , let $u_\rho(x)=(\tfrac12 x_1^\rho+\tfrac12 x_2^\rho)^{1/\rho}$ , with the Cobb-Douglas limit used at $\rho=0$ and the boundary extension stated
1946	Exercise*	Utility Maximization and Consumer Demand	Problems	Problem 1.4 [Core]. Substitutes, complements, and boundary choices. Consider separately $u^A(x)=2x_1+x_2$ and $u^B(x)=\min\{x_1/3,x_2\}$ on $\mathbb R_+^2$ , at strictly positive prices and wealth. (a) Derive the full demand correspondence
2002	Exercise*	Utility Maximization and Consumer Demand	Problems	Problem 1.3 [Applied]. CES calibration and observational equivalence. At prices $p^0=(1,2,4)$ , a household with wealth $w^0=120$ chooses $x^0=(30,25,10)$ . Consider Chapter 1's CES representation with positive normalized weights. (a) For a
2057	Exercise*	Utility Maximization and Consumer Demand	Problems	Problem 1.5 [Applied]. Subsistence and quasilinear corners. The first of two consumers has $u(x)=(x_1-1)^{1/3}(x_2-2)^{2/3}$ on $x\ge(1,2)$ . The second has $u(x)=4\sqrt{x_1}+x_2$ on $\mathbb R_+^2$ . (a) Derive the first consumer's demand
2208	Proposition	Duality, Comparative Statics, and Welfare	Indirect Utility	Suppose that $u(\cdot)$ is a continuous utility function representing a locally nonsatiated preference relation $\succeq$ defined on the consumption set $X=\mathbb{R}_{+}^{L}$ . The indirect utility function $v(p,w)$ is: 1. Homogeneity of d
2433	Example	Duality, Comparative Statics, and Welfare	Roy's Identity	Quasilinear demand and Roy's identity. Let good $L$ be the numeraire, set $p_L=1$ , and let utility be $u(q,q_L)=g(q)+q_L$ for $q\in\mathbb{R}_{+}^{L-1}$ . Write $p_{-L}=(p_{1},\ldots,p_{L-1})$ for the nonnumeraire price vector. Feasibility
2509	Proposition	Duality, Comparative Statics, and Welfare	Expenditure Minimization	Suppose $u$ is a continuous utility function representing a locally nonsatiated preference relation $\succeq$ defined on the consumption set $X=\mathbb{R}_{+}^{L}$ and the price vector is $p\gg0$ . Then: (i) If $x^{*}$ is optimal in the UMP
2614	Proposition	Duality, Comparative Statics, and Welfare	Expenditure Minimization	Suppose that $u$ is a continuous utility function representing a locally nonsatiated preference relation $\succeq$ defined on the consumption set $X=\mathbb{R}_{+}^{L}$ , with $p\in\mathbb{R}_{++}^{L}$ and the target utility in the attainab
2685	Proof	Duality, Comparative Statics, and Welfare	Expenditure Minimization	(i) Multiplying every price by $\alpha>0$ does not change the feasible set and multiplies the objective by $\alpha$ ; hence $e(\alpha p,\overline{u})=\alpha e(p,\overline{u})$ . For (ii), increasing the utility target shrinks the feasible s
